"Rank","Name","Symbol","marketcap","price (USD)","country"
"3296","FibroBiologics","FBLG","23005518","0.5492","United States"
"3297","Clearside Biomedical","CLSD","22872672","4.37","United States"
"3298","Gryphon Digital Mining","GRYP","22853490","1.38","United States"
"3299","GEE Group","JOB","22757956","0.208","United States"
"3300","Weight Watchers","WW","22533964","0.2496","United States"
"3301","Northann Corp","NCL","22283980","0.127","United States"
"3302","Rent the Runway","RENT","22123278","5.37","United States"
"3303","Leap Therapeutics","LPTX","22107988","0.5335","United States"
"3304","Houston American Energy","HUSA","21841140","10.58","United States"
"3305","Elevation Oncology","ELEV","21627310","0.365","United States"
"3306","180 Life Sciences","ATNF","21620372","3.58","United States"
"3307","Maison Solutions","MSS","21516294","0.9694","United States"
"3308","Hoth Therapeutics","HOTH","20949264","1.58","United States"
"3309","CaliberCos","CWD","20726174","4.59","United States"
"3310","Curis","CRIS","20623108","1.65","United States"
"3311","Yellow Corporation","YELLQ","20408544","0.3","United States"
"3312","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3313","LM Funding America","LMFA","20328564","1.31","United States"
"3314","Harvard Bioscience","HBIO","19994508","0.449","United States"
"3315","Tharimmune","THAR","19814814","2.91","United States"
"3316","CXApp","CXAI","19425464","0.8289","United States"
"3317","Synlogic","SYBX","19420206","1.66","United States"
"3318","Beyond Air","XAIR","19281484","2.43","United States"
"3319","Aytu BioScience","AYTU","18832634","1.9","United States"
"3320","enVVeno Medical Corporation","NVNO","18631232","0.968","United States"
"3321","Battalion Oil","BATL","18595916","1.13","United States"
"3322","Bionano Genomics","BNGO","18586108","1.92","United States"
"3323","Co-Diagnostics","CODX","18481938","0.3839","United States"
"3324","SigmaTron International","SGMA","18419062","3.01","United States"
"3325","Scienture Holdings","SCNX","18304676","0.8662","United States"
"3326","Lipocine","LPCN","18153806","3.35","United States"
"3327","SeaStar Medical","ICU","18105406","0.6486","United States"
"3328","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"3329","Office Properties Income Trust","OPI","17820864","0.2409","United States"
"3330","Pulmatrix","PULM","17786628","4.87","United States"
"3331","Workhorse Group","WKHS","17679256","1.15","United States"
"3332","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"3333","Nauticus Robotics","KITT","17453328","3.06","United States"
"3334","Dolphin Entertainment","DLPN","17374512","1.45","United States"
"3335","Sonder Holdings","SOND","17167940","1.29","United States"
"3336","Momentus","MNTS","17103674","1.47","United States"
"3337","iBio","IBIO","16893160","0.8595","United States"
"3338","iPower","IPW","16862218","0.5377","United States"
"3339","Know Labs","KNW","16795408","2.24","United States"
"3340","Camber Energy","CEI","16771320","0.0954","United States"
"3341","Longeveron","LGVN","16602329","0.7883","United States"
"3342","Smith Micro Software","SMSI","16557484","0.7716","United States"
"3343","Helius Medical Technologies","HSDT","16395852","15.22","United States"
"3344","Athira Pharma","ATHA","16327878","4.14","United States"
"3345","Cocrystal Pharma","COCP","15777612","1.21","United States"
"3346","Allurion Technologies","ALUR","15758242","2.03","United States"
"3347","Psychemedics","PMD","15738209","2.67","United States"
"3348","Drive Shack","DSHK","15556518","0.078","United States"
"3349","Motorsport Gaming","MSGM","15544031","2.69","United States"
"3350","SeaChange","SEAC","15114704","4.205","United States"
"3351","Air Industries Group","AIRI","14888496","3.12","United States"
"3352","Bullfrog AI","BFRG","14759720","1.44","United States"
"3353","Minerva Neurosciences","NERV","14686152","2.1","United States"
"3354","Ekso Bionics","EKSO","14626013","5.6","United States"
"3355","Elite Express","ETS","14610372","0.874","United States"
"3356","Energy Focus","EFOI","14179900","2.59","United States"
"3357","Expion360","XPON","14034152","1.68","United States"
"3358","Hydrofarm","HYFM","14023650","3.01","United States"
"3359","Vivakor","VIVK","13742614","0.286","United States"
"3360","Intensity Therapeutics","INTS","13735530","0.28","United States"
"3361","Phio Pharmaceuticals","PHIO","13686933","2.39","United States"
"3362","Vapotherm","VAPO","13551520","2.17","United States"
"3363","Imunon","IMNN","13538876","5.37","United States"
"3364","Reborn Coffee","REBN","13524290","2.5","United States"
"3365","Carver Bancorp","CARV","13503834","2.66","United States"
"3366","Solidion Technology","STI","13427637","4.84","United States"
"3367","Document Security Systems","DSS","13411464","1.475","United States"
"3368","Fly-E Group","FLYE","13360201","0.707","United States"
"3369","Energous","WATT","12870683","8.17","United States"
"3370","Boxlight","BOXL","12733457","2.31","United States"
"3371","Clean Energy Technologies","CETY","12590633","0.1832","United States"
"3372","Netcapital","NCPL","12442259","2.53","United States"
"3373","TherapeuticsMD","TXMD","12411188","1.0723","United States"
"3374","Sonim Technologies","SONM","12269525","0.69","United States"
"3375","Gaxos.ai","GXAI","12109870","1.7","United States"
"3376","Latch","LTCH","12071898","0.075","United States"
"3377","Aterian","ATER","11782422","1.18","United States"
"3378","Soligenix","SNGX","11550117","1.38","United States"
"3379","Lyra Therapeutics","LYRA","11511178","7","United States"
"3380","OLB Group","OLB","11486252","1.31","United States"
"3381","HOOKIPA Pharma","HOOK","11454855","0.929","United States"
"3382","Biofrontera","BFRI","11415233","1.07","United States"
"3383","SINTX Technologies","SINT","11232771","3.94","United States"
"3384","Advent Technologies","ADN","11224472","3.41","United States"
"3385","FGI Industries","FGI","11222119","5.85","United States"
"3386","Jet.AI","JTAI","11028957","3.15","United States"
"3387","Carisma Therapeutics","CARM","10902514","0.2609","United States"
"3388","Matinas BioPharma","MTNB","10774083","1.94","United States"
"3389","Phoenix Motor","PEV","10575262","0.23","United States"
"3390","Polar Power","POLA","10548434","4.2","United States"
"3391","Astrotech","ASTC","10342644","5.88","United States"
"3392","cbdMD","YCBD","10339032","1.16","United States"
"3393","Beasley Broadcast Group","BBGI","10300806","5.71","United States"
"3394","Sow Good","SOWG","10140697","0.8296","United States"
"3395","GlycoMimetics","GLYC","10131540","0.157","United States"
"3396","Lazydays Holdings","GORV","10011556","2.68","United States"
"3397","Heart Test Laboratories","HSCS","9796535","3.7","United States"
"3398","Superior Industries International","SUP","9576233","0.3249","United States"
"3399","PAVmed","PAVM","9551785","0.4355","United States"
"3400","VYNE Therapeutics","VYNE","9483288","0.3723","United States"
"3401","AEON Biopharma","AEON","9431467","0.81","United States"
"3402","iSpecimen","ISPC","9360718","1.14","United States"
"3403","Trio Petroleum","TPET","9284934","1.1","United States"
"3404","Actelis Networks","ASNS","9234634","0.6247","United States"
"3405","Eterna Therapeutics","ERNA","9166713","1.195","United States"
"3406","Innovative Eyewear","LUCY","9103458","1.99","United States"
"3407","AquaBounty","AQB","8841144","2.28","United States"
"3408","La Rosa Holdings","LRHC","8806019","7.1907","United States"
"3409","Aprea Therapeutics","APRE","8737892","1.5","United States"
"3410","Adial Pharmaceuticals","ADIL","8696361","0.3984","United States"
"3411","Avalon GloboCare","ALBT","8590644","2.24","United States"
"3412","bioAffinity Technologies","BIAF","8333244","2.61","United States"
"3413","Genprex","GNPX","8233534","0.1919","United States"
"3414","Turnstone Biologics","TSBX","8214948","0.355","United States"
"3415","ProSomnus","OSA","8175227","0.47","United States"
"3416","Trust Stamp","IDAI","8160751","3.21","United States"
"3417","Socket Mobile","SCKT","8120691","1.02","United States"
"3418","Cara Therapeutics","CARA","8110553","5.32","United States"
"3419","Biomerica","BMRA","8035720","2.8","United States"
"3420","Cyclerion Therapeutics","CYCN","8008275","2.5","United States"
"3421","Signing Day Sports","SGN","7816606","1.98","United States"
"3422","BrainStorm Cell Therapeutics","BCLI","7771706","0.749","United States"
"3423","Ensysce Biosciences","ENSC","7539847","2.54","United States"
"3424","Golden Minerals","AUMN","7526524","0.5","United States"
"3425","Direct Digital Holdings","DRCT","7440016","0.3174","United States"
"3426","AIM ImmunoTech","AIM","7150936","2.64","United States"
"3427","Evoke Pharma","EVOK","7123899","4.5711","United States"
"3428","Ascent Solar Technologies","ASTI","6979136","2.29","United States"
"3429","NuZee","NUZE","6916914","0.7482","United States"
"3430","Capstone Green Energy","CGRN","6788686","0.37","United States"
"3431","Exela Technologies","XELA","6660253","0.24","United States"
"3432","Mobile Global Esports (Mogo)","MGAM","6655810","0.14","United States"
"3433","Sonoma Pharmaceuticals","SNOA","6582562","3.99","United States"
"3434","22nd Century Group","XXII","6352906","1.68","United States"
"3435","Oblong","OBLG","6228314","2.65","United States"
"3436","ModivCare","MODV","6199406","0.4319","United States"
"3437","TPI Composites","TPIC","6193621","0.1271","United States"
"3438","F45 Training","FXLV","6192316","0.0635","United States"
"3439","Titan Pharmaceuticals","TTNP","6132379","4.61","United States"
"3440","Cheetah Net Supply Chain Service","CTNT","6115883","1.9","United States"
"3441","Kaival Brands Innovations","KAVL","6048166","0.524","United States"
"3442","Bakhu Holdings","BKUH","6026060","0.02","United States"
"3443","Urban-gro","UGRO","5962087","0.4641","United States"
"3444","Onfolio Holdings","ONFO","5845230","1.14","United States"
"3445","AppTech Payments","APCX","5777166","0.17","United States"
"3446","Akoustis Technologies","AKTS","5750785","0.0372","United States"
"3447","Movano","MOVE","5734983","0.6869","United States"
"3448","Alaunos Therapeutics","TCRT","5646633","2.56","United States"
"3449","Greenlane","GNLN","5532338","3.99","United States"
"3450","Edible Garden","EDBL","5528121","1.89","United States"
"3451","Applied DNA Sciences","APDN","5514555","4.27","United States"
"3452","BIO-key International","BKYI","5434738","0.7918","United States"
"3453","Wheeler Real Estate Investment Trust","WHLR","5407336","5.71","United States"
"3454","Oragenics","OGEN","5406596","1.31","United States"
"3455","Canoo","GOEV","5359820","0.37","United States"
"3456","Super League Enterprise","SLE","5306654","3.86","United States"
"3457","Aethlon Medical","AEMD","5281966","0.7947","United States"
"3458","NanoString Technologies","NSTG","5066857","0.1053","United States"
"3459","Xenetic Biosciences","XBIO","5027373","3.26","United States"
"3460","Spruce Biosciences","SPRB","4966030","8.82","United States"
"3461","SOBR Safe","SOBR","4942936","3.26","United States"
"3462","Vertex Energy","VTNR","4872095","0.0521","United States"
"3463","Jaguar Health","JAGX","4762902","2.19","United States"
"3464","Tivic Health Systems","TIVC","4754232","3.02","United States"
"3465","Arcadia Biosciences","RKDA","4743629","3.47","United States"
"3466","Vislink Technologies","VISL","4737571","1.92","United States"
"3467","Kidpik","PIK","4644903","2.38","United States"
"3468","Impac Mortgage Holdings","IMPM","4571110","0.125","United States"
"3469","2U","TWOU","4432405","1.58","United States"
"3470","Azitra","AZTR","4278032","0.7915","United States"
"3471","Arcimoto","FUV","4242586","0.38","United States"
"3472","Quoin Pharmaceuticals","QNRX","4234802","7.2","United States"
"3473","Eastside Distilling","EAST","4158179","0.8867","United States"
"3474","Delta Apparel","DLA","4089667","0.58","United States"
"3475","Urgent.ly Inc.","ULY","4088891","2.93","United States"
"3476","JOANN","JOAN","4061243","0.0969","United States"
"3477","Elevai Labs","ELAB","3973547","5.34","United States"
"3478","Fr8Tech 
 (Freight Technologies)","FRGT","3825727","1.39","United States"
"3479","Cemtrex","CETX","3791003","5.13","United States"
"3480","Organovo","ONVO","3672000","2.04","United States"
"3481","Digital Ally","DGLY","3506664","2.03","United States"
"3482","Unity Biotechnology","UBX","3444161","0.2001","United States"
"3483","BloomZ","BLMZ","3333087","0.2275","United States"
"3484","Alkaline Water Company","WTER","3321801","0.015","United States"
"3485","4Front Ventures","FFNTF","3301990","0.0001","United States"
"3486","ShiftPixy","PIXY","3265294","6.53","United States"
"3487","Nuwellis","NUWE","3222514","3.57","United States"
"3488","Forza X1","FRZA","3150960","0.2","United States"
"3489","Trinity Place Holdings","TPHS","3053999","0.0461","United States"
"3490","ATI Physical Therapy","ATIP","2977762","0.675","United States"
"3491","CURO Group","CURO","2891035","0.07","United States"
"3492","Marin Software","MRIN","2863609","0.8981","United States"
"3493","Generation Bio","GBIO","2833330","0.421","United States"
"3494","Talis Biomedical","TLIS","2734230","1.5","United States"
"3495","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"3496","Staffing 360 Solutions","STAF","2654640","1.615","United States"
"3497","Lipella Pharmaceuticals","LIPO","2587669","0.56","United States"
"3498","Palatin Technologies","PTN","2447145","0.0941","United States"
"3499","Wag! Group","PET","2379663","0.0469","United States"
